seller_id,seller_name,region,start_date,email
S833,"Martinez, Johnson and Knight",US East,2023-09-23,amandamorales@example.com
S834,Stafford and Sons,US East,2024-02-15,xbell@example.net
S835,Rogers PLC,US West,2023-05-03,uduarte@example.org
S836,Zimmerman Inc,US North,2021-04-14,gedwards@example.net
S837,"Lopez, Murphy and Ramirez",US East,2024-07-24,lwest@example.com
S838,Wood Group,US North,2021-01-18,susan82@example.org
S839,Coleman Ltd,US East,2022-03-22,mercedes19@example.com
S840,Cooper-Green,US North,2020-10-10,hclark@example.net
S841,"Jackson, Robinson and Reeves",US North,2022-04-17,janet81@example.com
S842,Stevens-Chang,US East,2020-09-04,brownnatasha@example.org
S843,Jackson Group,US North,2022-10-31,hflynn@example.org
S844,Snyder-Morales,US South,2021-06-04,mariah80@example.com
S845,Brown PLC,US East,2021-12-29,hernandezadam@example.com
S846,Oconnor PLC,US East,2021-10-17,cmiller@example.com
S847,Fernandez PLC,US West,2025-04-21,louisjenkins@example.org
S848,Jackson Group,US West,2022-05-26,stevensmartin@example.net
S849,Hernandez-Hoover,US South,2020-11-21,nchristian@example.org
S850,"Garcia, Smith and Miller",US North,2020-12-16,zroberson@example.net
S851,Richard-Zavala,US East,2025-04-25,don45@example.com
S852,Rice-Gregory,US North,2024-02-03,mcneilcaitlin@example.org
S853,Chavez Ltd,US East,2021-02-16,sconley@example.net
S854,"Norton, Lee and Sweeney",US West,2023-04-25,xvance@example.net
S855,Wu-Brown,US West,2025-04-02,jasonpreston@example.com
S856,Jones-Hebert,US East,2021-12-30,angelagreen@example.org
S857,Harris-Schaefer,US South,2021-05-20,ashleybanks@example.net
S858,Charles Group,US North,2020-08-31,mckinneyjonathan@example.net
S859,"Johnson, Evans and Wilson",US East,2020-12-18,ijackson@example.org
S860,Day Inc,US East,2021-01-03,ihenderson@example.org
S861,"Clark, Leon and Bradford",US East,2022-11-11,david66@example.com
S862,"Griffin, Lane and Torres",US South,2024-01-16,hbernard@example.org
S863,"Adams, Campbell and Parker",US South,2022-11-26,fbrown@example.com
S864,Tate-Reeves,US West,2020-06-18,hollowaybeverly@example.net
S865,"Collins, King and Lyons",US West,2021-08-20,pereznicole@example.net
S866,"Morse, Montoya and Johnson",US North,2025-01-09,baileyjanice@example.net
S867,Lopez-Mckenzie,US South,2020-11-20,perryscott@example.org
S868,"White, Preston and Brown",US North,2023-09-11,jessica95@example.net
S869,Ellis Inc,US West,2023-09-28,dickersontimothy@example.org
S870,"Smith, Strong and Ruiz",US West,2024-06-24,kellytonya@example.org
S871,Peterson-Rodriguez,US North,2024-11-21,derekcampos@example.com
S872,West-Jones,US East,2025-04-12,johnsonbrandon@example.com
S873,"Washington, Roberts and Woodard",US South,2024-12-11,kspence@example.net
S874,"Hess, Reilly and Hunt",US North,2023-06-17,edwardsjonathan@example.com
S875,Russell Ltd,US North,2022-04-15,christophertownsend@example.com
S876,Scott Inc,US West,2023-01-10,achase@example.com
S877,Smith-Reyes,US North,2021-04-19,reedjohn@example.org
S878,"Perez, Mcclure and Ruiz",US South,2024-08-18,colleen99@example.com
S879,Odom Group,US South,2021-12-30,richard24@example.net
S880,Trujillo-Riley,US North,2023-03-29,michelleduke@example.org
S881,Moore-Taylor,US South,2025-04-24,lisahicks@example.net
S882,"Clark, Wells and Martinez",US East,2025-04-02,matthew21@example.org
S883,"Hansen, Larsen and Morales",US South,2022-10-01,morgancameron@example.com
S884,"Allen, Hurley and Austin",US East,2024-02-26,wardbrandon@example.net
S885,Castro LLC,US West,2022-03-12,owensamy@example.net
S886,Simmons Inc,US West,2022-01-11,heidi03@example.org
S887,Diaz-Miller,US South,2024-06-01,gwhite@example.org
S888,Martin-Reed,US East,2022-05-14,orichardson@example.org
S889,Patrick-Simmons,US South,2023-01-02,jeffersonmichael@example.org
S890,Jones PLC,US South,2022-05-21,sandramcclain@example.org
S891,"Wallace, Phillips and Hale",US East,2022-08-28,mikayla68@example.org
S892,Banks-Bond,US East,2021-01-24,unewton@example.net
S893,Diaz Ltd,US South,2020-07-23,stephanie95@example.net
S894,Jones-Rodriguez,US West,2025-01-10,cynthiavazquez@example.com
S895,Brandt-Jefferson,US East,2021-11-06,andrea62@example.org
S896,Hale and Sons,US East,2021-03-14,milesdesiree@example.com
S897,"Cordova, Boone and Fernandez",US North,2022-02-02,christopher03@example.org
S898,Austin-Watkins,US South,2021-02-04,haleycunningham@example.com
S899,Mosley-Brown,US South,2020-11-26,tammy59@example.com
S900,"Benitez, Johnson and Clark",US East,2022-05-11,erica24@example.com
S901,Gilmore Ltd,US South,2021-01-27,bryce94@example.net
S902,"Garner, Thompson and Aguilar",US North,2024-10-16,erios@example.net
S903,"Richardson, Castro and Greene",US West,2022-07-30,barrettjeffrey@example.com
S904,"Sosa, King and Rivera",US South,2024-09-16,jacksonkelly@example.com
S905,Jackson PLC,US North,2021-07-11,bob08@example.com
S906,Johnson-Barber,US South,2022-08-28,nancy69@example.com
S907,"Rose, Carlson and Daniels",US North,2024-07-17,hcoleman@example.org
S908,"Hopkins, Wallace and Carrillo",US East,2021-04-09,amber22@example.net
S909,Meyers and Sons,US East,2020-07-31,halldana@example.net
S910,Taylor-Allen,US North,2024-05-14,joshuasmith@example.net
S911,Smith PLC,US East,2022-05-12,susanrobinson@example.com
S912,Young PLC,US North,2024-07-24,douglaswalter@example.net
S913,Hughes LLC,US East,2023-08-26,zmurray@example.net
S914,Hall-Delgado,US South,2021-02-09,marc68@example.org
S915,Gill-Howell,US West,2020-07-16,westdebra@example.com
S916,Valdez-Roman,US North,2021-10-24,natalie94@example.net
S917,Williamson PLC,US East,2023-08-07,gbailey@example.com
S918,Leonard-Johnson,US South,2020-08-03,greenryan@example.com
S919,"Bates, Foley and Farrell",US West,2022-01-30,christina83@example.net
S920,"Douglas, Jackson and Jones",US South,2020-07-27,powellcassandra@example.net
S921,English-Mcguire,US North,2023-03-12,smack@example.net
S922,Smith-Kerr,US West,2021-04-01,kenneth53@example.org
S923,"Banks, Mcdaniel and Kirby",US West,2020-11-03,yperez@example.com
S924,Kennedy-Browning,US South,2022-08-12,ameyer@example.org
S925,Wolfe LLC,US South,2022-01-17,tiffanyflores@example.com
S926,"Shepherd, King and Miller",US North,2025-03-22,ericksonhannah@example.net
S927,Robinson-Smith,US East,2022-06-25,williamsonchristopher@example.org
S928,Melton-Hines,US West,2020-10-09,jimmarquez@example.com
S929,Krause PLC,US West,2022-10-13,pgutierrez@example.org
S930,Robinson-Gaines,US East,2024-06-18,nanderson@example.com
S931,"Cooper, Fowler and Mcdonald",US East,2025-04-27,kdunn@example.com
S932,Castro-Smith,US South,2020-08-12,mallen@example.com
S933,Perez-Williams,US North,2021-08-24,timothy22@example.com
S934,Murphy-Aguilar,US North,2020-08-30,amber63@example.org
S935,Montes-Young,US South,2025-05-01,ggarcia@example.net
S936,Torres-Collier,US West,2023-05-30,davidarmstrong@example.org
S937,Harris-Smith,US North,2024-07-21,kristengonzalez@example.net
S938,"King, Murphy and Silva",US North,2022-05-04,andrehenry@example.com
S939,Turner Ltd,US South,2021-11-16,haleyjones@example.com
S940,Strong-Lawson,US East,2024-02-12,snyderjames@example.com
S941,Evans-Hernandez,US East,2021-03-31,philipflowers@example.net
S942,"Kemp, Walton and Hall",US North,2023-06-11,fsmith@example.org
S943,Walker-Reeves,US North,2024-03-16,dflores@example.org
S944,Jackson LLC,US North,2025-01-16,brittanystanton@example.com
S945,Robinson-Ryan,US North,2023-10-10,brianna02@example.net
S946,Garcia Inc,US East,2025-04-26,mckinneycrystal@example.org
S947,Riley and Sons,US East,2021-03-17,velazquezjennifer@example.com
S948,Johnson-Graham,US West,2020-11-22,leviclark@example.com
S949,"Gutierrez, Bowman and Russell",US North,2023-07-01,andersonallison@example.org
S950,Vazquez-Barker,US North,2023-07-22,christian69@example.org
S951,"Villanueva, Johnson and Morton",US North,2023-07-21,maryhudson@example.com
S952,Fleming and Sons,US West,2024-11-04,melanietorres@example.org
S953,"Crawford, Gray and Patel",US East,2023-04-24,eric54@example.org
S954,Johnson-Meyer,US North,2025-06-06,william10@example.net
S955,Price PLC,US East,2024-03-26,james32@example.org
S956,"Blevins, Olsen and Rivera",US South,2024-04-12,michelle14@example.org
S957,"Brown, Mcintyre and Young",US West,2021-04-21,suzannethompson@example.net
S958,Hicks-Johnson,US North,2022-11-19,fcochran@example.org
S959,"Brewer, Johnson and Key",US East,2022-07-11,nleonard@example.org
S960,"Thomas, Becker and Bender",US South,2022-12-25,rodneysmith@example.net
S961,Daniels Group,US North,2024-06-25,laurencain@example.org
S962,"Howell, Ramirez and Gibson",US East,2022-05-24,heather76@example.com
S963,Cruz-Alvarez,US South,2021-06-11,anthonyjones@example.net
S964,Watson-Sanchez,US West,2022-08-21,grantsusan@example.org
S965,Walker Inc,US North,2021-08-23,garciaangela@example.net
S966,Gardner-Robinson,US West,2020-12-15,ecrane@example.com
S967,Hayes Ltd,US West,2021-04-08,anita81@example.com
S968,Williams Inc,US East,2022-10-06,esanchez@example.net
S969,"Calderon, Campbell and Lee",US South,2023-05-19,keith04@example.net
S970,"Thomas, Clark and Waller",US South,2024-06-15,adamsjeffrey@example.net
S971,Murphy-Patterson,US South,2022-01-03,christopherwalsh@example.net
S972,Cannon-Whitaker,US East,2021-01-13,erincook@example.org
S973,"Alvarez, Cervantes and Michael",US South,2020-07-14,russelllong@example.com
S974,Gonzales PLC,US East,2024-04-29,frymarco@example.org
S975,Moody-Gray,US South,2021-07-15,graveschristine@example.net
S976,"Jones, Roberts and Wang",US West,2025-04-29,steven39@example.net
S977,Ponce-Miller,US South,2022-11-13,kimpatrick@example.org
S978,"Lopez, Richards and King",US East,2024-01-30,george77@example.net
S979,Gilbert and Sons,US East,2024-05-21,wwheeler@example.net
S980,Sanders Group,US South,2024-02-25,judith98@example.com
S981,"Ortiz, Lopez and Hughes",US West,2023-07-01,romanaustin@example.com
S982,Campbell and Sons,US West,2021-09-23,uramirez@example.com
S983,"Wheeler, Allen and Meyer",US West,2021-03-11,jameswebb@example.com
S984,Bell-May,US North,2024-08-22,wyattbrandon@example.org
S985,"Morrow, Martin and Hicks",US North,2023-04-14,guerrerojessica@example.com
S986,Walker-Edwards,US North,2021-01-14,laura73@example.com
S987,Mitchell LLC,US West,2025-05-19,margaretmaddox@example.net
S988,"Jensen, Salazar and Buckley",US South,2025-04-30,mreynolds@example.org
S989,Colon-Hudson,US East,2023-05-11,bradyjennifer@example.org
S990,"Guerrero, Burton and Stewart",US East,2022-09-03,millerrobert@example.org
S991,Ferguson-Robertson,US South,2021-12-08,gregoryamanda@example.net
S992,Miller-Hatfield,US South,2020-12-27,curtis28@example.org
S993,Porter-Mathis,US South,2020-12-07,qknight@example.com
S994,"Romero, Phillips and Martin",US South,2024-03-16,meltonstacey@example.net
S995,Vega-Becker,US East,2023-07-21,nicholas90@example.org
S996,"Hood, Castaneda and Smith",US West,2023-10-29,stacyjones@example.com
S997,Mendez Ltd,US North,2021-12-07,mnguyen@example.com
S998,Evans LLC,US West,2023-03-16,jameskennedy@example.com
S999,Lewis-Ware,US South,2020-08-24,kwilson@example.org
S1000,Burton-Wilson,US East,2020-08-09,tlogan@example.org
